hash,time,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_buggy_fixes,fastread_buggy_fixes,human_buggy_fixes
7f5ad5431c745db33a3e6266ce61952e79ae0776,2015-12-06 13:55:00,1,1,2,1.0,14,2,591.0,1,6.207523148148147,22,103338.5,1.1208211362407474,1029,0,0,0
c5cbe6f12e1164570ec5c137404ea704b0cd5436,2015-12-06 13:59:00,1,1,1,0.0,10,0,643.0,1,4.9011805555555545,48,103340.0,1.2040324751689644,1030,0,0,0
cde372f144f4a2a541315f4d8342679f7b359cfe,2015-12-06 14:05:00,1,1,1,0.0,1,0,244.0,1,31.206319444444446,15,103341.0,1.0320447914974489,1031,0,0,0
596f26bb266c3d5c38e4fc848405d2e134987542,2015-12-07 08:13:00,1,1,1,0.0,9,0,111.0,1,3.968217592592592,108,103342.0,1.2520023100211752,1032,0,0,0
8b9f266b86dc6a3c5ff42669c9657ebfd3fda18b,2015-12-07 10:36:00,2,2,3,0.7999579528991859,214,4,170.33333333333334,16,47.897488425925935,47,103344.0,1.010968578543754,2949,1,1,1
c9265c00b00c4c78ad40b5814f958d70a68e7eba,2015-12-07 16:58:00,1,1,1,0.0,41,7,1049.0,15,3.025335648148148,43,171.0,1.3305418361139911,140,1,1,1
714ec154d5dfcf58d953723dd7f3537ed097d3e4,2015-12-08 08:20:00,1,1,1,0.0,9,0,120.0,1,1.0045138888888892,109,103346.0,1.9955063947459384,1033,0,0,0
e0e46c91e68684e7b04ad08eb210e2011c3be9df,2015-12-08 09:04:00,2,2,3,1.3040281061880563,96,65,547.3333333333334,16,20.399386574074075,94,173.0,1.5785993958226194,8,0,0,0
a5407a2daf661b8fbc34e94ff129a0407e24537c,2015-12-08 09:55:00,1,2,2,0.8904916402194913,11,2,544.0,16,0.01785300925925926,45,175.5,29.006482982171804,144,1,1,1
4c8fa1b78bb6220cbf97a34fc6c29c23fa937c38,2015-12-09 14:32:53,1,1,2,0.985442945136812,141,134,354.0,16,-39.89386574074074,94,8014.5,0.9812001172091458,1009,0,0,0
43f1d0db5980bfe799414280a5e8e7b26715e35c,2015-12-09 14:39:43,2,2,4,1.9214964778473496,222,131,82.75,16,-39.88912037037037,60,8018.5,0.9869429727079114,1487,0,0,0
01e74bf184e39746dc8190c0247cd36af480ff4c,2015-12-09 14:40:31,1,2,2,0.9709505944546686,8,2,468.5,16,-39.88856481481481,118,8021.5,0.981197618829308,1489,0,0,0
56341df2c92fb1712a7de8b0e3cda45c610dd2ef,2015-12-09 14:42:08,1,1,1,0.0,129,0,0.0,1,0.0,0,8023.0,0.0,112,1,1,0
5fe4bc3e61ccb7eb145f9e7dab5356845da6eabb,2015-12-09 14:42:37,1,1,1,0.0,1,0,85.0,16,-12.097210648148147,37,8024.0,0.917336315859468,113,0,0,0
9b000bb4194bdb2d6f0d4d3327157c95e09c1198,2015-12-09 14:42:49,1,1,1,0.0,114,23,2530.0,16,-12.09800925925926,69,8025.0,0.9173417726363,114,0,0,0
e712ee38d38457426153ff54958935ab8011d80e,2015-12-09 15:07:42,1,1,1,0.0,2,2,129.0,1,0.01775462962962963,1,8026.0,57.32333767926988,115,0,0,0
ce0cc7485d25fcd0a64e01c0f9f512093fb30bee,2015-12-09 15:08:00,1,1,1,0.0,64,1,129.0,1,0.00020833333333333332,2,8027.0,4801.0,116,0,0,0
118ee2973771a7a245c5fdea7cf1da8fb74e7b47,2015-12-11 13:39:00,1,1,2,1.0,2,4,727.0,16,144.9900925925926,11,28506.5,1.0036536867170094,1284,0,0,0
a517b4ba094ac668558c306aa7abda4f7f1ec143,2015-12-11 17:37:00,1,1,1,0.0,2,2,663.0,16,26.081747685185185,7,569.0,1.0383409889578838,129,0,0,0
6d748eaa5ccf6ab91d932b82d4a249f1ad30170f,2015-12-12 10:47:00,1,2,7,0.3017852659036389,1487,366,337.57142857142856,1,153.2221759259259,130,103350.0,1.0012493932218016,1040,0,0,0
b7f4a66ba04b149bb93cab0bd608382816955358,2015-12-12 12:45:00,1,1,1,0.0,2,2,520.0,14,415.2165162037037,8,103354.0,1.0024083820391898,1041,0,0,0
2fbb632bccf90d94d6d07dc8ac5818704ba59dc4,2015-12-12 13:04:00,1,1,1,0.0,24,5,0.0,13,659.9662268518517,1,103355.0,1.001515229051599,3159,0,0,0
220cf258473b3033261673e3a04d298db6385573,2015-12-13 14:13:00,1,1,2,1.0,14,2,597.0,1,7.0125925925925925,24,103356.5,1.106950459490863,1043,0,0,0
7fecf647d5fd3a4933610ed1c5ab4b116a02e40b,2015-12-13 14:25:00,2,7,13,1.9935570250567696,30,48,108.69230769230771,16,75.77676994301996,271,103364.0,1.0044353420847787,2950,0,0,0
e7c3d306638266a0d0373e7309bc94fcfba19b94,2015-12-13 20:55:00,1,1,1,0.0,1,1,520.0,14,1.3400462962962962,9,103371.0,1.7462428744169978,1044,0,0,0
d67dd322d1dcbb57b5557a6b802747085637e5d2,2015-12-13 21:05:00,1,1,1,0.0,83,101,19.0,13,1.334375,2,103372.0,1.7494145199063231,3172,0,0,0
7650ed9c627a1d485801a16a2321c3487f0a71e9,2015-12-14 10:53:00,1,1,1,0.0,15,10,67.0,16,9.778368055555557,22,7940.0,1.102266553510619,1441,0,0,0
0ade62b8066f2480f6f871b6d9c11beb1904eae2,2015-12-14 13:45:00,1,1,1,0.0,2,2,0.0,16,254.88359953703704,3,7941.0,1.003923359532808,813,0,0,0
fe4bdcdcf209d1b8cb17cc6ced7d22922ec6c2e3,2015-12-15 14:17:00,1,1,1,0.0,5,0,544.0,15,48.02226851851852,7,103373.0,1.0208236726595783,847,0,0,0
e61086bd6cfbf6a15dc4b4abdd6962fa067dbdb3,2015-12-16 12:41:00,2,2,2,0.8921212805771683,55,0,337.5,16,34.847615740740736,118,103374.5,1.0215209750191891,2951,0,0,0
05eee99d6f202470e1fdf5d48e31018e6348e281,2015-12-16 12:42:00,1,1,1,0.0,0,29,252.0,16,0.0009143518518518517,45,103376.0,1094.6708860759493,3174,0,0,0
5406bac9018e97e50127415b54a8410611734037,2015-12-16 12:45:00,2,2,2,0.9852281360342516,21,28,350.5,16,0.0025636574074074073,121,103377.5,335.87956738521075,2952,0,0,0
b29c42a927c3eebec6f35b6c4710f5672e6e73d3,2015-12-16 13:14:00,1,1,1,0.0,4,0,111.0,16,34.86712962962963,33,103379.0,1.0286803075166306,2953,0,0,0
d5c44215e38af53b269ea4cdc209b7b6c93eb9f3,2015-12-16 13:42:00,1,2,2,0.08807225904068132,90,0,40.5,16,7.988408564814815,32,103380.5,1.0625906894900523,74,0,0,0
081f5172734b7176bb6616c611d458e08ad3514d,2015-12-16 13:48:00,1,1,1,0.0,108,17,2155.0,16,15.97991898148148,63,103382.0,1.062578540051352,75,0,0,0
ebbdf65be2bbfbcb6217b5f48b319b5b5e158d7e,2015-12-16 14:16:00,1,1,1,0.0,23,0,499.0,16,0.06319444444444444,76,103383.0,16.824175824175825,2954,0,0,0
3416ef81166ebb26f293f25a0e126c44e50c58ab,2015-12-16 14:25:00,3,11,22,4.093344863722963,30,30,205.6818181818182,16,170.40707018097643,236,103394.5,2.251769700702797,95,0,0,0
c5c3ceb3ac434aa8383f4b6acfa3fcfdc25ccd47,2015-12-16 15:16:00,1,1,1,0.0,1,0,549.0,15,1.041099537037037,8,103406.0,1.9605229513846427,848,0,0,0
eca97f6c8c1e1a758faba1564d901c67d53c47a3,2015-12-17 12:19:00,1,1,2,0.3912435636292557,13,0,381.5,1,7.997280092592592,160,103407.5,1.077004296406893,1046,0,0,0
6c7254ec148e320d8af7304b9c8a214d65c59de4,2015-12-20 16:04:00,2,2,3,1.510583032584118,36,1,70.0,16,83.38133487654322,55,131.0,1.0071766250841876,46,0,0,0
b59ec8aae407c545d2343689036d499bfd906df8,2015-12-20 19:07:00,1,1,1,0.0,10,1,302.0,16,13.272094907407407,14,133.0,1.0753460555380658,47,1,1,0
de28d8cabf7325974d768b2eb6ff01a9616c7936,2015-12-20 22:56:00,1,1,1,0.0,12,0,115.0,16,4.321400462962963,34,134.0,1.2314064638467574,48,0,0,0
ae1074931967fdec09bd2e155b645ec98e30cb41,2015-12-21 08:25:00,1,1,2,1.0,16,0,603.0,1,7.758483796296296,26,103409.5,1.0966683722866095,1048,0,0,0
5d23511a7fd7f5b799cd030c4fc90215ae13d879,2015-12-21 09:41:00,1,1,1,0.0,86,40,384.0,16,38.7959375,91,103411.0,1.0257758947054698,2956,1,1,1
c6a5e45126e74f87f4d08c138ec4faac7f16e721,2015-12-21 12:57:00,1,1,1,0.0,1,1,111.0,1,4.026377314814815,112,103412.0,1.2483622178976024,1049,0,0,0
44daf79f4bd170e60142dfa6ad96699b03a0eb12,2015-12-21 13:08:00,2,2,2,0.11759466565886476,63,0,220.5,15,229.53536458333332,64,103413.5,1.0132505520134891,179,0,0,0
fc2e713810589f655851e9ae6f044ffd9ccd11ec,2015-12-21 13:15:00,2,2,2,0.28639695711595625,180,0,4244.0,16,18.11580439814815,245,103415.5,1.0431782271180163,3177,0,0,0
e3373f7dcfb65a66fc1381d9f5a7ad6b63254d8a,2015-12-21 13:23:00,1,1,1,0.0,18,3,1102.0,16,62.18025462962963,45,103417.0,1.0160822757313621,3178,0,0,0
2cd404272af2f05567a437eeec890592376aa0f2,2015-12-21 13:34:00,1,1,1,0.0,55,1,413.0,15,0.017881944444444443,12,103418.0,56.92233009708738,180,0,0,0
e20916724af0d9fb3140e658360e5f24a16a5247,2015-12-21 13:41:00,2,2,2,0.3027061893305608,166,1,4334.0,16,0.018483796296296297,247,103419.5,41.57608015028178,3179,0,0,0
fe8672f459e1f53ac35b01b92973e92d587d1152,2015-12-21 14:30:09,2,2,2,0.9268190639645772,107,7,206.5,16,-27.85409722222223,114,105402.5,0.9730739792420324,3748,0,0,0
51c521d71e2a6a4e266a74c551fea68f23ac358d,2015-12-21 15:37:40,1,1,1,0.0,17,4,-6.0,16,-28.719513888888887,30,105404.0,0.9651804691448178,3749,0,0,0
b60bcca8b4a885b15fcd9026c2cff205f71c8379,2015-12-21 15:42:48,1,2,5,1.93012496531497,20,10,149.6,16,-27.803645833333334,169,105407.0,0.98357529550606,3754,0,0,0
16e2c65971a28054bf79d9d78fe7f5a00ec8c939,2015-12-21 16:02:36,1,2,2,0.05390790596537686,163,0,42.0,16,-8.48425925925926,36,105410.5,0.9410673360253192,102,0,0,0
7f5e9faa4feea51211eb9c85b9e896fc1a62c9df,2015-12-21 16:03:57,1,1,1,0.0,102,6,2434.0,16,-29.01917824074074,68,105412.0,0.9655400303997556,103,0,0,0
315d0e33e8a3a24ef90ac9b7274bfe1d15a27acd,2015-12-24 09:24:00,1,1,1,0.0,8,1,-15.0,16,52.69121527777778,42,135.0,1.018978495651091,49,0,0,0
a156d056da32894762bde61905644e139d7b6ef3,2015-12-28 11:05:00,1,1,2,1.0,16,0,611.0,1,7.1108680555555575,28,103421.5,1.105472355012134,1051,0,0,0
5c4aaebd7bc4f3afc1de1c73c129b6f8a2193690,2015-12-28 11:33:00,1,2,5,2.044500818659577,60,28,352.4,1,25.58108796296296,222,103425.0,1.0388359504345872,1056,0,0,0
6dabeba2226dbefc6865b9ea2c5c1c0e5045738d,2015-12-30 21:53:00,1,1,1,0.0,74,2,1117.0,16,9.270300925925927,46,570.0,1.1078713633991466,109,0,0,0
f2bec407c8cf012f5b53eacada9e337a5f5488dd,2015-12-31 16:03:00,1,1,1,0.0,43,3,88.0,1,142.97560185185185,4,571.0,1.0069942003184305,16,0,0,0
5d5618f901474579a9c7ebd51c4f26fd2b662277,2015-12-31 16:58:00,2,2,3,0.20062232431271465,0,32,40.66666666666666,15,105.70690586419754,55,573.0,1.067212620506239,18,0,0,0
b7d6fe8ebfeff8c2790f880dc0369eaa4885a868,2015-12-31 16:58:00,1,1,2,0.6500224216483541,7,11,5933.0,16,30.49364583333333,307,575.5,1.018015136398633,18,0,0,0
96d98f6f036c2619cfd274a4010cb1bb48623d20,2016-01-01 13:55:00,1,1,1,0.0,10,36,1189.0,16,1.6681018518518518,47,577.0,1.5994837778579556,110,0,0,0
a3e0c86a823d8f7e6982dc46add57a2554f22e55,2016-01-02 08:30:00,1,1,2,0.9946937953613058,57,13,380.0,1,4.872407407407407,165,103428.5,1.1539280148987117,1058,0,0,0
63aea86fffb40c10249aa4b554cc5b02b3393b18,2016-01-02 09:35:00,1,1,4,1.2957378005380122,8,5,145.0,1,62.12881655092593,72,103431.5,1.00489886125591,1062,0,0,0
1ced72ab86118835db0a0dcc7f2fa94e00d4734c,2016-01-02 18:59:00,1,1,1,0.0,7,2,6.0,16,101.20503472222221,18,7942.0,1.009880931346397,1442,0,0,0
8e9e0e2bae2198429d95825d14df75d4fec24b18,2016-01-02 19:00:00,1,1,1,0.0,1,0,482.0,16,78.33375,29,7943.0,1.0127658895431408,1443,0,0,0
0de29508ef1debf2ef02b1fcb0e4fc4b2174295e,2016-01-04 08:28:00,1,1,2,0.9886994082884974,15,1,619.0,1,6.89119212962963,30,103434.5,1.1088345798363788,1064,0,0,0
8359cc608b0643cb565258810f40f5f62496558e,2016-01-04 16:15:00,2,2,33,3.5831558800192114,745,744,120.78787878787878,16,110.88915824915827,618,103452.0,1.0015671898016676,2968,0,0,0
0cf0f7e1ca89f22f960ac6139517d862aa3275aa,2016-01-04 16:17:00,2,2,29,4.2430968191709715,516,517,8.344827586206897,16,90.39428679757343,354,103483.0,1.0015784457153556,2982,0,0,0
92d2ab8c3f5fd451f06c8663a384143c1bf43711,2016-01-04 16:19:00,2,2,90,5.831245962830307,2137,2141,25.08888888888889,16,95.88909503600807,769,103542.5,1.0007035087115603,3059,1,0,0
ec9c3afdf1d36190d6715dd60b787155abe6c500,2016-01-04 16:20:00,2,2,103,5.096829113840919,621,621,10.75728155339806,16,64.50909497482914,1298,103639.0,1.0009502165746167,3107,1,0,0
25b1c44b5b238b557ffbf0d8cd0ff10a109c00f4,2016-01-04 16:21:00,2,2,118,6.1541429708166335,2905,2864,67.10169491525424,16,82.78198573838667,2003,103749.5,1.0006255217293607,3166,1,1,1
8898515e6851ee3ea42fafe6906460914ff01632,2016-01-04 16:22:00,2,2,72,5.483006961996291,1608,1555,75.54166666666667,16,80.97423434284981,998,103844.5,1.0009029701143672,3191,0,0,0
aecfa487477e4f2a8e6bc31e10dcf52303873c15,2016-01-04 16:24:00,2,2,20,2.2832844781639623,820,787,98.55,16,117.53571412037034,294,103890.5,1.0019279559471876,3197,0,0,0
bf8714529bbff2eb4cf1046bb537de267e4fa15e,2016-01-04 16:25:00,2,2,16,3.2717520690348554,134,137,22.5625,16,88.42468532986109,170,103908.5,1.0025150680704256,3204,0,0,0
5b15e8111794fca6cb17fc3ccd7ae6df0ede4fb7,2016-01-04 16:26:00,2,2,6,2.288693258806647,61,57,37.5,16,86.61043209876543,67,103919.5,1.0059500845394698,3207,0,0,0
0007ad9d1cc28da4a116ffa4f5d6e7aab2e5e875,2016-01-04 16:27:00,2,2,12,3.1077895043283754,47,47,21.66666666666667,16,125.83727527006174,114,103928.5,1.0026469454741165,3214,0,0,0
f37cf7746b95d0e134dca7c69511b0ec10949d83,2016-01-04 16:28:00,2,2,42,4.889702391424466,734,726,51.73809523809525,16,128.49994736552028,521,103955.5,1.0014731831046155,3234,1,1,1
757dfa7c21d26a876f09bfbcdd772f3cb5398ce4,2016-01-04 16:29:00,2,2,16,3.287940496953785,94,84,87.125,16,79.79344401041666,201,103984.5,1.0027641631837585,3242,0,0,0
5484cd4a1a8125ce7642e26e44e8bb55cb6feda4,2016-01-04 16:30:00,2,2,60,5.0638285118603115,865,836,73.81666666666666,16,95.9880389660494,748,104022.5,1.000939887353241,3272,1,1,1
e9d99274e79ab9c8405616cf0380ecfa1adc6007,2016-01-04 16:30:00,2,2,54,4.458206072889917,1768,1745,70.85185185185185,16,83.93318329903984,854,104079.5,1.001035580545025,3297,1,1,1
d718df3c6e70b96f4531793072086a1b43a88176,2016-01-04 16:31:00,1,1,16,3.553901784979224,145,143,31.3125,16,224.09897207754622,120,104155.5,1.0018163238547024,3329,1,1,1
7f486d083d8861f928f2425fc91d68963bad40b4,2016-01-04 16:31:00,2,2,41,4.688071437463119,510,495,26.195121951219512,16,120.16115401987356,439,104127.0,1.0012215343199515,3313,1,1,1
2d8101680a1aed396a69d3d8cbcb3c1f73cd5c1c,2016-01-04 21:01:03,1,1,1,0.0,167,33,536.0,16,-13.624305555555555,51,8004.0,0.9266017635965136,1482,0,0,0
0e58990ef5ec8b761086a1ce5a1eff94f5c63e5e,2016-01-05 16:18:00,1,1,2,0.9852281360342516,12,9,67.0,1,5.761331018518519,117,104164.5,1.1937629327479633,1066,0,0,0
fceede44426375576b3e7d42f525e15d3490de0f,2016-01-06 12:39:00,1,1,1,0.0,53,42,515.0,16,434.02803240740735,42,104168.0,1.0023039986483209,3332,1,1,1
e8aeec5f34f5e6a0b30c6687f2975241b5d9e338,2016-01-06 13:07:00,1,2,2,0.0715037894499587,116,0,41.0,16,10.487766203703703,33,104170.5,1.0476745944072845,97,0,0,0
7d532abc889dc3b78cb01d2a34f781285cb8f9b1,2016-01-06 13:09:00,1,1,1,0.0,99,9,2246.0,16,20.973472222222227,64,104172.0,1.0476792773940626,98,0,0,0
78b598872831a0c20d90fe428267639c84b236cf,2016-01-06 15:24:00,1,1,1,0.0,5,4,526.0,16,0.11461805555555556,43,104169.0,9.724628900333233,3333,0,0,0
3e433020c0491560f82a2356a20518c51dbacff1,2016-01-06 17:32:00,1,1,1,0.0,1,2,91.0,14,434.4623032407408,9,104173.0,1.0023016956650572,141,0,0,0
1f05182005800a17ab36b405521cc2f68661f777,2016-01-07 08:42:00,1,1,3,1.4582415498811123,32,11,283.6666666666667,1,2.7917901234567903,171,104175.0,1.1561632536137392,1069,0,0,0
d59aa1410afc5f2db65a4495e9d228b9d93995b8,2016-01-07 09:07:00,1,1,1,0.0,1,1,89.0,16,2.7031828703703704,15,104177.0,1.3699342767228275,3535,0,0,0
a765e10a6315e54f12ba49ab1abdc2572f4217be,2016-01-07 09:21:00,1,1,2,0.9709505944546686,3,2,1209.5,16,0.8009548611111109,99,28508.5,1.9357110367824413,42,0,0,0
e9e5149dcdbe2daeabfa7d5b812d71a2eb329019,2016-01-07 10:50:00,1,1,2,1.0,0,2,1696.5,16,76.96934027777776,135,28510.5,1.0066458698333045,203,0,0,0
d6459494664ed9900c87cb59db4813f5f79032cc,2016-01-07 12:35:00,1,1,1,0.0,2,2,756.0,16,33.877858796296294,8,28512.0,1.029517804121355,1285,1,1,1
3ade6d5e214412ad11af3b10cedbfe9612de0a6c,2016-01-07 12:39:00,1,1,2,1.0,2,2,678.5,16,130.48462962962964,12,28513.5,1.0043768734742409,1287,0,0,0
f61fcda9c0be036ac5d8585db179e7716a6cc047,2016-01-07 16:17:16,1,2,2,0.04961407338355302,180,0,41.5,16,0.14419560185185185,35,8005.5,4.467512140305817,107,0,0,0
f30910947c4d57fdbcc0ec247282b62bcc5bf083,2016-01-07 16:20:13,1,1,1,0.0,102,6,2337.0,16,0.2904398148148148,66,8007.0,4.4430541165218775,108,0,0,0
9e2ae825391fa44b68022c467765bbd9d4b8d4f8,2016-01-08 09:36:00,1,1,1,0.0,5,4,322.0,16,3.676203703703704,16,28515.0,1.2720197466186434,613,0,0,0
3dbc0468cd7225e27d6d4b1c7fb604911501b51b,2016-01-08 09:52:00,1,1,1,0.0,4,1,56.0,16,48.79488425925926,10,28516.0,1.0204939516750722,624,0,0,0
d36cd8e47510e13eaa044776630b7292200950e6,2016-01-08 10:23:00,1,1,1,0.0,7,7,-151.0,16,3.710335648148148,66,28517.0,1.269517395413837,625,0,0,0
b9e7691b2ae25ca24107c7a610290e6354681151,2016-01-08 10:42:00,1,1,1,0.0,14,1,68.0,16,38.81016203703704,1,28518.0,1.0257664474331667,43,0,0,0
f97b0a4e451889b4c464771ff42bee84df388653,2016-01-08 12:34:59,1,1,1,0.0,7,3,59.0,16,0.11313657407407407,11,7997.0,9.838874680306906,1007,0,0,0
cc12fc9fe62d921039137e56f8d14b51402e8c8d,2016-01-09 13:10:00,2,2,2,0.9182958340544896,30,0,178.5,16,4.783807870370372,148,136.5,1.1567788716276208,50,0,0,0
20b3b61a8a32a57e079fe0f986c666f0c5d660b0,2016-01-10 17:21:00,1,1,1,0.0,166,7,179.0,16,3.0442592592592583,1,8008.0,1.3284871342539084,109,0,0,0
58298be779ce100146f9e86190a3db2d4689777c,2016-01-10 20:50:00,1,1,1,0.0,10,0,447.0,1,80.51230324074074,26,104178.0,1.012420461963557,1070,0,0,0
2ad842722ca513e18e38336983707420d51ab49c,2016-01-10 20:56:00,1,1,2,1.0,16,2,626.0,1,6.519270833333334,32,104179.5,1.1150435407845332,1072,0,0,0
5c75b6a75b2a61bcb6c6ec5fa03bdf0f032fca31,2016-01-11 02:13:50,1,1,1,0.0,56,0,338.0,16,0.3700231481481481,2,8009.0,3.7025336252736953,110,0,0,0
caf7748e925efdc4e4c98c9aea86f85af7b8c20d,2016-01-11 02:26:00,1,1,1,0.0,6,0,532.0,16,58.69311342592592,80,7998.0,1.017037773967504,1476,0,0,0
1a13827cbe53bde5a02c81debe878abd4c569fc2,2016-01-12 08:37:00,1,1,1,0.0,12,0,90.0,1,4.996666666666667,117,104181.0,1.200133422281521,1073,0,0,0
27678be1272a2810994f5ebee3cd003c769d2d37,2016-01-12 13:13:51,2,2,2,0.3074565329952894,76,33,177.5,16,7.779826388888888,81,138.5,1.09640317951968,51,0,0,0
dc8574b4d3cf55d93d9dbbd26e7f9c3d92d6ca12,2016-01-12 16:24:00,1,1,1,0.0,4,3,1163.0,16,7.964918981481483,49,6.0,1.1255505551688612,5,0,0,0
4833e2f3fa06cbc9b99615f4151525213c7a31f4,2016-01-12 16:25:00,1,1,1,0.0,1,1,1164.0,16,0.00020833333333333332,50,7.0,4801.0,6,0,0,0
f208e8cf625fcb86faabac7b0c5419819ae662da,2016-01-12 16:30:00,1,1,1,0.0,1,0,1164.0,16,0.0038078703703703694,51,8.0,263.613981762918,7,0,0,0
f244d17329a9c7b4e8844686182980066dcd5b18,2016-01-13 09:11:17,1,1,1,0.0,0,2,163.0,16,0.9148842592592592,46,104182.0,2.0930344356450674,3334,0,0,0
ce27e86b827735b85fba8e6d3240343a223fb286,2016-01-13 11:28:56,2,2,4,1.9783477938533287,57,1,227.5,16,-5.466351273148148,249,105414.5,0.902560730690914,3756,0,0,0
d453b8180628b839546e35c12b225b5e0e60b623,2016-01-13 17:09:00,2,3,3,1.0062190852806208,74,210,1236.0,16,39.842982253086426,288,104193.0,1.060954513672956,3541,0,0,0
7c0e763c16de9730b9e5d6e9c2511f9e4b8dee52,2016-01-13 17:24:00,1,1,2,0.9182958340544896,3,3,-29.0,16,6.651660879629628,62,104195.5,1.1549621870026698,3543,0,0,0
24fd62e6df1efbc0099b44bc0a94143edb07b4f1,2016-01-14 09:38:00,1,1,1,0.0,23,0,158.0,15,40.922175925925934,21,104197.0,1.0244366282430857,181,0,0,0
3149c7aa6f4345481d7d26ec754fe956ee767998,2016-01-14 09:40:00,2,2,2,0.7335379291086666,34,0,4416.0,16,18.805734953703706,250,104198.5,1.0495812437105023,3544,0,0,0
3c7cf42a8a8f1b1e80f46c97c666b92b1e4ab0b3,2016-01-14 09:51:00,1,1,1,0.0,2,0,245.0,1,38.82332175925926,16,104200.0,1.0257577135259301,1074,0,0,0
286862f13f393454e0490ac863f192e2768ca793,2016-01-14 10:36:00,1,1,1,0.0,0,3,76.0,16,9.753645833333334,40,104201.0,1.1025257649383244,3338,0,0,0
4c64b1b20302fc2a3e25551776eac9b98cb1ccc4,2016-01-14 11:13:00,2,2,2,0.7219280948873623,2,3,568.0,16,19.322841435185186,36,104202.5,1.0640664911033098,99,0,0,0
ea7c42a4fbccb2f144b32c856c126ead38aa038b,2016-01-14 12:36:00,1,7,7,2.8073549220576046,14,14,5.857142857142858,16,130.51224702380952,63,104207.0,1.0039663807298511,1161,0,0,0
a35c6afc977afcc050839f68006f3b2ff2a2c8af,2016-01-14 12:47:00,1,16,26,4.676160869288619,69,69,29.30769230769231,16,256.3660113960114,147,104223.5,1.0006329263158462,1187,0,0,0
0c93ef1179ddcff7b4834977723e7e829f85abe1,2016-01-14 13:17:00,1,1,2,0.41381685030363374,12,12,139.5,16,8.525075231481482,61,104238.5,1.099026394633519,3546,0,0,0
8b3d941d9226b535651efd08e0e129f1f1126d37,2016-01-14 14:09:00,1,1,1,0.0,1,1,79.0,16,0.05699074074074074,5,104237.0,18.54670999187653,1188,0,0,0
59b4d49d12eea5ea7926b8c34d79842b56664d2b,2016-01-14 14:13:00,1,1,1,0.0,1,2,89.0,16,0.03895833333333333,17,104240.0,26.66844919786097,3547,0,0,0
c010d9ec96024bbdfb70e0429b78d2746fb4c523,2016-01-14 14:22:00,1,1,1,0.0,11,0,79.0,1,7.235983796296296,4,104241.0,1.1381982088616402,1075,0,0,0
1d19b767531164e3226c78dd1e588cb38eb41fc2,2016-01-14 15:02:00,1,1,1,0.0,1,0,493.0,16,9.611527777777775,9,22.0,1.1040417322948428,6,0,0,0
f38ad6f71862ce9b1d54f5cb3bc65cec6e1f00b5,2016-01-14 15:58:00,1,1,1,0.0,0,4,73.0,16,0.18202546296296296,41,7999.0,6.493736885610732,1477,0,0,0
2b102ffb661eaea60ead8f3865233726e9b287cb,2016-01-14 15:59:00,1,1,1,0.0,22,13,2.0,16,9.935671296296297,9,8000.0,1.1006474520119007,1478,0,0,0
